aoi,cropland,cropland_mosaics,date,forest,forest_savannas,grassland,urban_built
cameroon,57966.42454574638,69933.42876476562,2005-01-01,212757.55184006403,243398.12293347216,11990.199307866496,789.5273190466912
benin,44346.81749751049,53811.43099356702,2005-01-01,726.4061477523277,738.1061217835778,32162.556183704717,559.1577066056997
sudan,72985.03173661817,74159.88094035933,2005-01-01,23.4030888125,23.4030888125,645148.8869703466,2891.0832315449175
niger,25220.269865891027,68409.15551956242,2005-01-01,0,0,224691.7987293602,468.06698399411795
burkina_faso,13864.974386709306,15432.882617393374,2005-01-01,0.497989875,0.497989875,255400.02608428744,363.31910025214455
cayman_islands,3.621412960539217,3.621412960539217,2005-01-01,20.12173758786765,40.29638287794117,15.030099242095586,16.25578525520834
british_virgin_islands,0.24921621875,0.24921621875,2006-01-01,19.864008915686274,35.8226280164829,10.370583410906864,1.2460789062500002
montserrat,3.2146418195465687,3.2146418195465687,2006-01-01,22.258244439828445,23.98868337830885,31.10482386145835,2.8345442230392157
poland,142442.84800176462,148646.56273301534,2006-01-01,68402.32705718011,88950.50916428897,27036.915091706167,8152.201941031623
guadeloupe,138.84899821709558,295.56144331084573,2006-01-01,741.4965567719985,1205.5279672131746,579.9879400019616,68.33826491060049
saint_kitts_and_nevis,0,0,2006-01-01,76.30973101936274,87.36432718308824,61.27674330686269,5.321649821446078
barbados,123.36330954123774,125.1066940568627,2006-01-01,6.724531156250002,6.724531156250002,183.17275282401957,21.180380431678913
myanmar,131583.30161608866,132310.86444719884,2006-01-01,341788.74026775523,447988.7303581487,36777.24232360827,1497.388038053124
japan,24831.98204162966,33937.13494548046,2006-01-01,233578.58793922592,262606.6237019165,14286.572076733211,28540.352523535417
trinidad_and_tobago,24.152357718749997,24.40134496875,2006-01-01,2951.542208189148,3407.901470890558,584.5897951205898,359.96868511973014
luxembourg,429.45978518621376,617.2895700066799,2006-01-01,566.8914554042885,781.4077746067396,254.02719402408084,162.30362847610292
iceland,0,0,2006-01-01,23.60732312536765,24.11064968786765,54247.03526443706,46.61864771899509
cambodia,43598.18722793868,45848.1652469675,2006-01-01,69045.3456857111,82466.23674987769,14534.49959819302,378.9474572423406
guinea-bissau,50.76057607175247,50.76057607175247,2006-01-01,2365.717976308268,3274.392550530697,2235.819110106986,38.79937702138479
jamaica,478.7121536228556,631.9437613759801,2006-01-01,4267.933115254168,8586.585325731374,500.2946000752454,349.9562761732234
puerto_rico,605.4659416550866,810.2715351118882,2006-01-01,2319.919775798709,5487.983511970646,764.8079474431379,1160.41776361385
south_korea,18365.101155003384,19229.934257858287,2006-01-01,44039.10371311056,65306.765016778874,3261.6525897340075,4883.276755511817
dominican_republic,1819.888150202452,3570.9895273393327,2006-01-01,8725.71743961856,25398.8020838307,3491.6296176738365,724.5309095253064
cuba,15555.633189038526,35219.150677593054,2006-01-01,21473.23053841323,34390.003690610945,2780.6594832743895,656.2217414720589
laos,3277.526220687683,3328.355264432045,2006-01-01,149902.46303427944,195902.74899833143,15511.986522669908,167.06725810962024
panama,237.54278136470583,256.2143750834559,2006-01-01,35602.76368227262,47112.076957502315,2202.4739673745707,402.67181905275777
the_bahamas,1.9898235509803923,1.9898235509803923,2006-01-01,1261.5946487128065,2253.4550064276336,3022.255688684671,77.92944756672793
liberia,3.982935,174.0434953814338,2006-01-01,52689.660899977294,92281.01674654488,51.19436622830884,152.15717367450986
bangladesh,65831.13537485476,87329.88717007077,2006-01-01,4463.602154687132,12583.722188612865,2230.731559003554,985.0862979531856
honduras,1908.7518494350509,2165.331180575674,2006-01-01,34941.21576962138,80512.93899238712,4333.232106752512,247.56767333082112
nepal,22397.053924387754,23379.68440185172,2006-01-01,35116.394306750735,67689.86315983668,24656.405155453467,292.0711468207721
colombia,1748.804886559743,7063.96686511623,2006-01-01,597134.565733985,736940.5944561329,71610.9868522283,4051.218584421812
sierra_leone,103.65442577990196,4960.895929366793,2006-01-01,2525.1644463955263,33557.6309861192,287.0661943314951,160.29657797965683
thailand,198891.0641483695,210156.35527378303,2006-01-01,114931.7458781992,187935.8239910701,46878.12440650194,5298.663286466666
chile,3749.2184160843767,6314.983970459378,2006-01-01,153887.2845215513,186049.848448204,93712.79122525436,4058.0264330598648
philippines,19152.445882478743,48479.19483901548,2006-01-01,104828.38526949345,163373.30674341018,14441.17183155228,3019.488949088359
vietnam,46989.65910179858,67439.89152716898,2006-01-01,93643.65023690904,152866.85514961195,17623.494905855576,4667.325164842407
bhutan,120.48218297738973,146.82146966366423,2006-01-01,27591.587684670452,29719.211513323477,5482.258744064824,19.755269790134804
equatorial_guinea,13.191444468750008,17.671528703125002,2006-01-01,22339.68411744432,25404.41066473823,17.139222247794116,33.376155878308836
nicaragua,3330.4881579701023,4033.776308313853,2006-01-01,31965.222278293335,61038.09336699442,5218.908543343934,187.57091335269607
latvia,6978.347673510619,9035.733443675876,2006-01-01,22509.54844043959,41969.47699076465,3520.0064621988995,219.2924332368871
brunei,0,0,2006-01-01,4705.423603560033,4979.559286886685,100.13799060533088,208.47132853541663
united_kingdom,50710.57838738849,64671.11700994373,2006-01-01,14664.174059868246,18254.84486065809,40364.230314106855,9383.13893153598
finland,68.27286257340687,68.27286257340687,2006-01-01,87888.97992294878,250432.847351552,10639.177453238171,568.6083733957109
belize,42.53883868327206,66.6770756577206,2006-01-01,15650.031362108492,18245.821258837714,1709.1161521658698,11.513385093382356
ireland,2144.8854550319224,5482.873637113173,2006-01-01,4193.059584813481,4837.604445304903,23623.29947247841,365.2377658743849
norway,1572.3816921894606,1796.643487258701,2006-01-01,47812.966604654444,98995.4813290592,115143.91473226856,392.76787758241426
haiti,6974.658119618679,9365.74423374176,2006-01-01,354.15265259522045,4211.007885180523,3276.4817182022684,334.95656782126224
venezuela,7838.594603206756,8750.837259175018,2006-01-01,429405.77571403835,495894.1184143836,180040.22501934017,5179.759487090444
el_salvador,1403.26737233646,3366.817679678498,2006-01-01,2215.9089444573547,7305.3567382459,286.11073749087006,181.56870644761048
costa_rica,482.91949895698514,496.3650392694853,2006-01-01,20694.90193746223,40246.40046590617,2809.4242613562515,428.4751497398901
gambia,4161.233134721202,4169.4520443462025,2006-01-01,0,0,5210.779611064024,78.0324934196691
guatemala,3087.4949798545995,6242.8255925222475,2006-01-01,38930.77023901014,75510.33037395075,3856.931771295958,368.95593305569906
malaysia,2983.00848354093,5705.030200842155,2006-01-01,242396.79528561467,297066.7557314717,6012.003147726715,4259.65039917097
north_korea,32905.63070870824,33684.08484921099,2006-01-01,60754.09000392029,73830.5064278402,7404.628719940685,1806.7171352408095
mexico,141074.0889345119,157452.96135308387,2006-01-01,260158.2755583577,469952.4381865355,513697.0172138539,9057.8669116621
belgium,10137.569396717096,12026.631917711213,2006-01-01,5211.940024590382,5810.008262465631,2596.8713924637245,3420.882522404532
estonia,3599.1275156284923,4248.138604083821,2006-01-01,16942.78880506569,30973.280207981425,3471.032425494118,183.03339224154425
lithuania,17898.185518546874,18685.455700370578,2006-01-01,14070.436765878923,21285.713423672976,10145.671764871937,360.91085727867664
yemen,2224.912723421878,2231.3896715312535,2006-01-01,0,0,27278.39528108004,822.8034547829045
djibouti,0,0,2006-01-01,0,0,5466.4903725501845,17.643950066850493
qatar,0,0,2006-01-01,0,0,12.47446465625,345.47763283799065
somalia,837.8897461674633,860.7872701518384,2006-01-01,0.24888409375,1.8495524063112747,244254.674560988,234.35671407818623
kenya,15071.66346448345,31815.62516839713,2006-01-01,7599.665489730759,11639.264276840237,417626.8584055114,501.3132870051484
uzbekistan,47588.92102462504,47588.92102462504,2006-01-01,0,0,192126.0500060024,10569.386145618442
china,1235065.7670537564,1442394.0383337392,2006-01-01,822349.8932647485,1773707.0729515515,2848220.4135907236,121381.54545764934
belarus,56019.7979887579,60037.03469420196,2006-01-01,59390.703614353835,98525.3154826408,19686.473719817932,1397.4814981281845
pakistan,172032.93435717217,172582.94561383632,2006-01-01,1306.4370013593148,5008.265360955335,118638.53752289664,6316.128288426414
somaliland,0,0,2006-01-01,28.88438723437499,28.88438723437499,9186.816216142211,75.22477701366421
jordan,2083.962751411885,2086.71094424001,2006-01-01,0,4.7469215625,1187.203904211826,807.8259505627451
mongolia,210.74151378676464,210.74151378676464,2006-01-01,9149.87508938609,35256.386082959354,983728.0273302476,989.0164238514708
turkmenistan,14203.915899178231,14203.915899178231,2006-01-01,0,0,106789.67561062692,1682.6858324771458
russia,1128348.72396417,1216020.409209931,2006-01-01,3847660.339074225,6346887.088001577,2279690.4551647715,29211.775694363
france,187005.3517368939,236898.61937544137,2006-01-01,72374.3843302105,129543.18983853486,41783.808657982816,12860.409344459811
republic_of_the_congo,58.24265659375002,248.85659435484067,2006-01-01,216470.79107665896,241735.565087125,34819.74875635103,479.69909113241454
palestine,1591.8469433515934,1598.592474117218,2006-01-01,0,0,2055.603367552329,334.90808178106636
democratic_republic_of_the_congo,352.6341253967525,788.2778077961397,2006-01-01,1273765.713535007,1629045.42832786,56669.73127766726,2661.520198843506
austria,13587.19293242781,14698.25228635549,2006-01-01,31669.765465129996,45885.06756530617,11997.63513809968,2071.460007647182
gabon,1.74220265625,54.518833726470575,2006-01-01,215270.2391402707,241106.4227818231,7912.706309865808,279.73203636354157
canada,474892.7826354747,491373.6615212784,2006-01-01,1636201.7391060456,3469289.9506217167,1963392.4821843177,9397.414379147069
ethiopia,158231.1719650478,160526.4595125008,2006-01-01,34465.46568824552,42309.35379643298,457047.3234181579,995.1281575422806
guinea,7361.9145381693525,13699.209039723955,2006-01-01,3372.4287629865194,15061.871169562766,22663.19839877674,315.7629554840687
nigeria,305070.4253065202,370152.5553264408,2006-01-01,23941.807882211084,40877.57065333936,344999.7739055422,6882.725447367891
new_zealand,1444.7655697587618,1535.1076255987143,2006-01-01,101047.60274387112,110588.436849681,91392.12952562708,1098.305796734498
uruguay,1257.2159938351722,1303.6838271370102,2006-01-01,3198.9235234573534,3833.557490520465,111817.04567985288,1072.4729498291076
india,1915279.476293502,1966917.4643273489,2006-01-01,295559.1058606032,422421.6468346723,271854.00080771773,34296.45548363586
iran,76204.73477041551,76313.02675739987,2006-01-01,11339.858006214916,16403.988005175124,352210.7314311448,8136.876951745893
conus_ak,1346103.4419549045,1448405.0326788998,2006-01-01,1302396.9682800528,2566848.5334434924,2929811.833452887,131998.54758838713
hungary,57352.21730385614,58660.11080921715,2006-01-01,10401.810092924674,13608.769591249373,10208.79076408645,3565.312504428247
united_arab_emirates,2.994078765625,2.994078765625,2006-01-01,0,0,290.3946102298405,511.4727555002453
croatia,8915.00458774076,10075.70106570981,2006-01-01,16254.949747380038,23337.437825488552,8552.991772512509,645.5705075860299
germany,124573.2624808234,138553.2884655388,2006-01-01,82481.2774703513,95884.49371326032,30025.87715881487,25072.998825608694
bosnia_and_herzegovina,4961.0749406228615,7671.446926724207,2006-01-01,17028.264779836587,29165.10572622131,6406.773085054415,374.36629534307593
slovakia,15864.554542273783,16046.255493565628,2006-01-01,20699.963974054444,23945.07137441504,3006.296699953187,1677.8355416483455
netherlands,6755.417249241112,11784.473335541905,2006-01-01,1911.4710028264697,2116.7784987105997,4472.996618845224,4653.937243478988
afghanistan,20537.11675752525,20537.11675752525,2006-01-01,162.74123201562492,528.417339052206,250286.13213530145,894.278970383395
iraq,37913.83802440809,38077.01932487683,2006-01-01,0,0,50491.12317655936,3551.296612210169
georgia,2812.69004051857,2828.7149067841938,2006-01-01,22176.86965921044,31887.757847196113,24727.61521943368,847.8202529008579
rwanda,4747.872932987432,10324.687240339406,2006-01-01,1219.8195849326603,1338.43343610625,7262.276418659129,96.66158173774524
ukraine,360038.09536777285,377773.7669983751,2006-01-01,57950.631052733304,83212.40702839143,42037.4501097609,10183.78514791023
czech_republic,33817.77078187276,36767.25017644379,2006-01-01,21206.93125205664,25620.815629109693,3552.6005354507365,3419.2660476805167
israel,4729.219195569366,4729.219195569366,2006-01-01,8.494796015624999,15.240596796875,3751.941383994181,1071.888569777144
saudi_arabia,3290.81880489062,3290.81880489062,2006-01-01,0,0,14681.59071771292,4484.8785283356565
syria,38819.35931516199,39602.27988304043,2006-01-01,176.7186926086397,220.3622632754901,7423.224189485179,2630.556778358457
romania,99155.9407253018,101878.98080203233,2006-01-01,59291.273023518246,79147.70013451799,17129.137811027405,5293.886696684864
moldova,28553.53247249665,28788.132359769203,2006-01-01,1251.1093331286768,1397.563004203492,1165.6820588971202,1011.4277473992032
burundi,5914.549769634995,11878.596944861838,2006-01-01,400.87265322377425,480.44209779859034,4005.325641696013,68.69487078125003
kazakhstan,141339.19973786356,141500.06284560988,2006-01-01,10542.92089627274,17342.940976743495,2322412.217963063,3517.5152696456516
sri_lanka,2672.019576703922,9005.064114451885,2006-01-01,8745.679182415906,32772.74370210303,4446.600120854218,363.87697258008626
angola,3400.144123465558,4538.734345131921,2006-01-01,111015.40202117288,341616.67547407513,406785.1091886378,919.192067901103
azerbaijan,23227.507626199706,23236.269122824702,2006-01-01,3831.924292892216,6305.205988406189,46979.412410272,2009.6978840545312
denmark,24182.5443325603,29674.02809657973,2006-01-01,1898.579121974508,1967.0713281569224,1028.7285656065562,834.1582008026965
tanzania,16570.66318903878,18667.054350436927,2006-01-01,81752.3859839458,107591.29041995776,381072.44444210455,1002.923559929166
sweden,12718.199607084038,14386.119213402617,2006-01-01,141250.34835952977,322514.7164639478,22254.362980892813,1346.2229865919114
montenegro,44.23526939099265,56.768228780453434,2006-01-01,2293.588659163238,5464.550428342464,3646.122067645952,95.24502620692408
morocco,76160.94756289142,76189.94139662577,2006-01-01,771.7901496985912,1498.4254305579038,58957.93599682896,1844.4349830164224
eswatini,601.4909544034925,604.4853360284925,2006-01-01,1361.2376167456491,1824.771851282047,9701.683544380136,29.197230515625
zambia,2768.9234218943643,2805.2757312693643,2006-01-01,84905.62167365069,204542.9549768478,193325.09572104743,814.8327819522674
algeria,58406.38595107006,58474.65558457005,2006-01-01,3604.4887665802166,5941.6608064526545,49698.81509628164,2943.4374114460784
tunisia,26314.467136012736,26350.97791957523,2006-01-01,798.816349090932,1284.4076178243863,9952.159959664905,1219.2731760549025
albania,3351.5726886144585,3476.252684143319,2006-01-01,956.6624367766548,2441.133804009131,10209.415770305806,217.80330264742653
lesotho,589.0263488369505,590.7739661494505,2006-01-01,0,0.24967921875,27491.15220585525,69.65973241832108
uganda,22887.411887741164,88903.11404747843,2006-01-01,7681.111406772974,18032.977521188895,33399.942969467105,461.4307381406242
guyana,1410.8280887897672,1979.081639347604,2006-01-01,184212.69797263664,190751.73680395947,12535.259100511586,141.83048675042906
eritrea,3967.611617074505,3969.853475574505,2006-01-01,0,0,43918.3029817293,80.3575607238358
argentina,325678.9186700261,328620.16373270587,2006-01-01,124734.34557345882,216807.7526464223,889562.7284363748,17323.85624298482
paraguay,10348.589068867412,24876.338612789445,2006-01-01,47576.28711274189,105829.31484897318,30191.18884007963,1408.8662519755508
spain,132075.87044646867,133519.10258388455,2006-01-01,31832.568114766815,86478.2482771038,149277.60739332595,5228.247292793745
tajikistan,6462.466813978373,6462.466813978373,2006-01-01,3.237258390992647,3.4963156481617648,64441.580289493395,1269.3192671638492
libya,10480.236940627636,10480.48677958076,2006-01-01,0,1.499182890625,7944.615605941605,1316.0067900341908
kosovo,2373.806723179902,2442.4172508855995,2006-01-01,1532.7946123498791,3586.6569474067956,2164.549132483332,128.08871226427698
south_africa,65991.43978265625,67430.08013270052,2006-01-01,19481.735820920338,31852.40199991832,559618.4953026214,9456.540636976852
republic_of_macedonia,3348.9454604478574,3353.4197016077837,2006-01-01,3608.848197576897,7537.836496473337,10309.677576357635,383.1911726085172
bulgaria,38599.929223346655,38945.74032726099,2006-01-01,24222.21078667613,39511.30413760024,21895.4927908558,2534.4243436445454
kyrgyzstan,11997.020541315504,12001.02596514363,2006-01-01,265.63006693523295,410.4632793887867,145166.61754010024,1804.921115734068
italy,107255.91410554732,113700.37643498227,2006-01-01,46009.89818739411,81075.80078349354,35849.48410764622,14035.485517223153
madagascar,2678.1844549352986,2851.7529584509234,2006-01-01,78208.69391313996,125438.6512106774,375405.66664685344,248.5970829806373
brazil,245076.46946751175,327119.45509432897,2006-01-01,3667159.945208932,4043575.086126368,1768169.8552254734,39053.66446412307
greece,29447.4511710934,30600.99183540245,2006-01-01,13741.38486783278,29939.439720561968,30105.131491460485,1868.520846791791
turkey,207173.70355994516,210737.68886892544,2006-01-01,37531.11773287318,76776.91256415864,391586.0163416137,8769.204192787987
portugal,13746.026453664168,14453.683130192849,2006-01-01,5851.775811987506,19049.722479726704,26329.971288226367,1191.4617966485894
peru,9855.252645955516,10562.207972502389,2006-01-01,732046.0594239255,758989.7455980346,321484.5773971174,4670.393703328859
bolivia,18439.287052378502,19477.795472612892,2006-01-01,512581.4812548963,587892.166642589,158239.07387085125,1995.20614616728
namibia,929.5806646558168,943.036881077692,2006-01-01,3.2395631406249996,3.2395631406249996,226875.2840496527,267.89841704583336
malawi,25220.03427743987,25877.32241735115,2006-01-01,7936.952825317945,11731.89371505624,33308.70893742563,158.40319869381148
mozambique,6526.501678271621,7111.055687640618,2006-01-01,106629.29882092876,179497.3262497029,167930.12557098776,1026.906215456862
egypt,27746.953092458894,28478.31491589952,2006-01-01,0,0.49951053125,4680.241525256248,4051.352317593936
zimbabwe,19984.900236135396,20022.02860413539,2006-01-01,3703.9654781609056,4927.5851627635875,300894.39567633957,518.3861288749997
east_timor,542.6166527362132,586.5936857857231,2006-01-01,2028.955012938417,4923.018353857478,1114.6677288773894,37.8866659793505
senegal,18990.146238041445,19242.481383932067,2006-01-01,318.10856279675255,319.35375062487753,164299.85598722234,538.9107053492033
mauritania,6.515718976593137,6.515718976593137,2006-01-01,0,0,166770.3010278879,148.93295262689946
chad,112737.64668456024,113328.00696870127,2006-01-01,5920.588694029664,5920.837644279664,422865.55920165847,299.29756129687485
taiwan,3200.491200539823,5136.7810408234645,2006-01-01,20153.426740544764,22363.739624979953,516.8339691306373,3011.007300265137
mali,19694.463467967944,19716.322172625052,2006-01-01,6.210184906556373,12.503444713848042,471486.1102730157,446.9983502045953
switzerland,2332.577498999086,3233.20442261109,2006-01-01,7679.66814525448,12744.005497386264,11820.177937224636,1319.4802766392768
suriname,215.28231449191196,219.5139083200369,2006-01-01,137555.41424600536,139180.41643797728,1151.122492992463,116.99000621874984
australia,269847.3478164569,270511.67417911656,2006-01-01,233259.0039323751,369516.26535685983,1895665.9828659364,9989.491725620032
botswana,13.884616224693628,13.884616224693628,2006-01-01,14.207338249999998,15.453474218749998,355642.80212695367,431.4492669129904
french_guiana,36.3415413125,36.3415413125,2006-01-01,80809.68298746798,81848.65491736357,138.0810410523284,62.29627564724265
indonesia,46881.65361939477,131384.0931379488,2006-01-01,1216587.8091316803,1519749.0581730006,28379.549147108657,12746.652496588782
armenia,2905.137479084683,2905.638134256558,2006-01-01,1505.9111877248763,2307.2455242655637,21168.850545182788,852.7828374238977
papua_new_guinea,309.70721590600465,1307.3229956252458,2006-01-01,389757.50324989745,420770.3006040373,5594.497975427264,202.6961285469362
serbia,26092.318260254313,36662.16205884579,2006-01-01,12373.335808574082,27474.710168887603,1897.9609267595583,1780.7204041887255
oman,180.49474671249973,180.49474671249973,2006-01-01,0,0,4343.796018015007,284.5501844972427
lebanon,2250.365226361095,2251.115087798595,2006-01-01,33.99112789062501,58.48424454687499,3762.3529266891614,417.3935790898893
slovenia,1179.3102798545965,1954.6828199027573,2006-01-01,10763.386627728069,14522.293617163175,956.6752660995094,367.0819692045342
ecuador,4000.938256154827,8604.316648623591,2006-01-01,125990.01459858786,153652.84527383605,19293.01732077677,2594.5513201875574
ivory_coast,155.70591395453417,6526.245569829963,2006-01-01,16386.611982388462,43968.42503320674,38280.43806129683,1650.4680269596822
central_african_republic,984.4889640561272,1016.1031098217522,2006-01-01,224713.33695560708,262164.3492681326,40838.15172992191,285.0498159632966
south_sudan,22421.947666515323,22422.91900424222,2006-01-01,12679.149913561649,14506.18254254708,263329.858204882,77.90695565533089
ghana,23285.043055643226,32101.875931351253,2006-01-01,11174.165948795826,32400.557437902557,87040.23971781979,2317.6385159367014
togo,3925.3047243678943,4280.743008108335,2006-01-01,260.7308625832108,852.2656776646431,24007.456108379018,409.0048904604169
cameroon,57695.87130116986,69706.94544030067,2006-01-01,211286.16782659147,241178.14451935905,12090.520745517792,811.4305973904411
benin,44207.77488599271,53751.91076798445,2006-01-01,745.863193239766,751.6758112060037,32621.569940733483,566.376593152575
sudan,72907.24081952144,73924.46688679118,2006-01-01,22.40724828125,22.40724828125,647339.9016415084,2896.8127126230424
niger,24815.75683791363,69086.92126055976,2006-01-01,0,0,226103.626686829,468.316048853493
burkina_faso,14325.023212208322,15665.310331048631,2006-01-01,0.746997546875,0.746997546875,255216.0366077206,365.0622914240195
cayman_islands,3.40539661887255,3.40539661887255,2006-01-01,20.775626952512255,39.56526451642156,13.726196126286764,16.25578525520834
british_virgin_islands,0.24921621875,0.24921621875,2007-01-01,19.365576946936272,35.8226280164829,10.121355176531862,1.2460789062500002
montserrat,2.9654820695465687,2.9654820695465687,2007-01-01,20.591316192830888,23.106361869485312,32.73462435465688,2.8345442230392157
poland,141609.9543931049,147841.72993320008,2007-01-01,69553.93507722976,89664.16259147166,27593.219286362484,8158.2253177035
guadeloupe,127.88533842401957,303.2834216896445,2007-01-01,715.6413669369493,1204.05706449706,564.5904686563737,68.33826491060049
saint_kitts_and_nevis,0.24917128125,0.24917128125,2007-01-01,74.56552651936273,87.86270863621323,53.77499387598034,5.570827462071078
barbados,114.73621901587022,116.4796035314952,2007-01-01,6.475475015625002,6.475475015625002,187.39596986648297,21.180380431678913
myanmar,131612.09605313942,132351.86850618408,2007-01-01,338175.7590935838,446769.4206868472,37747.880729173274,1498.883147037499
japan,24976.856865122,34200.343717176234,2007-01-01,233516.85904912377,262570.7524454025,14097.477380389208,28574.555298487365
trinidad_and_tobago,22.90745418750001,23.15644143750001,2007-01-01,2885.1198764177625,3402.199012190496,571.4998674661779,359.96868511973014
luxembourg,421.83207867757415,600.8640768621945,2007-01-01,571.9346149670336,788.397696102083,262.4625129071078,162.30362847610292
iceland,0,0,2007-01-01,20.00915641770833,21.26742337083333,54255.71587292757,46.61864771899509
cambodia,43871.730002086704,45996.55326829225,2007-01-01,67159.14132400657,80474.2613270209,15143.7445464989,382.1846886329657
guinea-bissau,52.64635957598041,52.64635957598041,2007-01-01,2383.6656118347405,3254.3068898544107,2260.3722128982854,39.54644820888479
jamaica,462.2645838259808,627.45791221973,2007-01-01,4195.2724316237145,8583.77496776342,492.7252913909316,350.7038738294734
puerto_rico,584.4300137026354,786.4946643156873,2007-01-01,2262.678303546013,5559.98641873192,688.7746481953434,1160.66696936385
south_korea,18223.050899438487,19102.754821325012,2007-01-01,44189.03529291216,65276.11796615241,3455.2407250940555,4898.263425215311
dominican_republic,1829.1276160382977,3606.4689496510946,2007-01-01,8320.697510872365,25515.68477003267,3484.0292761267783,729.5153328065563
cuba,14589.98307385936,34476.380108554484,2007-01-01,21525.46073446237,35039.255718970846,2754.124356520651,658.2788782118873
laos,3397.036754827204,3441.613312038171,2007-01-01,146947.59070195362,194980.96452184088,16258.281560999989,167.56565665649524
panama,235.85669732818624,265.73148807818626,2007-01-01,34991.353168893016,47287.8150739126,2245.0272908727925,402.9207848496328
the_bahamas,1.502625773529412,1.502625773529412,2007-01-01,1302.555830519669,2288.8982884382954,2985.2608194556265,78.42840781672791
liberia,4.480970375,183.99807937254903,2007-01-01,51882.2305572426,91809.10614032182,51.495497456862765,155.7875822768383
bangladesh,66103.16879268434,87215.2487396718,2007-01-01,4321.294376085536,12561.850069438478,2322.653706440381,988.5783207188106
honduras,1903.7508786494495,2170.793024305698,2007-01-01,34145.7343710672,80817.18021896083,4532.840723976163,250.8059244558211
nepal,22275.634214372378,23251.596291943944,2007-01-01,35285.006458780466,67946.30734074913,24441.46641530114,292.81996266452217
colombia,1689.323534809743,7335.920015779282,2007-01-01,594036.730884072,734861.7665481606,72062.47560444828,4056.9437448905614
sierra_leone,119.587443326777,4993.5804931593175,2007-01-01,2431.369295550978,33210.98974134653,319.672102403799,164.3843147155637
thailand,199275.44796593252,210426.64221214253,2007-01-01,113280.8751009349,189195.93211918103,46338.66544498356,5326.173265585969
chile,3634.4840068812487,6166.527352521882,2007-01-01,153306.42023493163,185569.08811320548,92206.33714686106,4070.004986975
philippines,18711.47548943629,48192.2562948808,2007-01-01,103255.81427963644,163591.30704898256,14676.523878559798,3023.9722216196083
vietnam,46738.24515676427,66992.60092405241,2007-01-01,92390.84355279076,152806.7087976407,17785.333630820216,4721.385512639282
bhutan,119.4975060295956,143.97925549865198,2007-01-01,27627.646788680137,29806.032295901412,5638.942764670522,20.0048335557598
equatorial_guinea,9.955808390624998,14.684780453124995,2007-01-01,22169.974755744515,25492.214778510526,16.39248124779411,34.12281406580884
nicaragua,3313.9866229245754,4018.271267643327,2007-01-01,30315.569263039462,61664.28436520793,5066.014049932049,188.06896852457103
latvia,7032.160499353022,9135.502827628086,2007-01-01,23054.5720002861,41839.73073097893,3456.481262226658,219.5436975493871
brunei,0,0,2007-01-01,4698.967738408871,4973.887180304884,93.58932260122548,208.47132853541663
united_kingdom,50632.2534158477,64513.79745910457,2007-01-01,14347.80128521997,18036.18367117658,42280.42093195539,9395.65007721055
finland,85.00790514062501,85.00790514062501,2007-01-01,88226.74894353098,250547.17012079057,10579.609218049569,569.614171051961
belize,42.289232761397066,71.4116947358456,2007-01-01,15509.654406672034,18152.01570718741,1755.0870837512257,11.513385093382356
ireland,2225.9883085935653,5316.617854758765,2007-01-01,4260.670261666666,4954.063078800062,24500.058958753605,366.9950631243849
norway,1577.908015548836,1804.1814658212008,2007-01-01,47517.452881075296,98337.86439244969,114220.03102859591,395.2816735667892
haiti,6800.695272745462,9296.895584217986,2007-01-01,333.6323992711395,4251.2141303889175,3269.895267731312,336.45190197751225
venezuela,7869.00303171007,8833.032182272074,2007-01-01,427497.29578582384,495533.4167952261,181731.9749442127,5183.562485475249
el_salvador,1400.3205343989596,3379.9493975650157,2007-01-01,2096.1961826471206,7330.021362887442,286.1773219456495,183.0631332444855
costa_rica,469.8654638450367,484.8049324700367,2007-01-01,20261.30949590286,40399.5889918348,2796.062291041176,430.71600553676507
gambia,4152.647486361153,4161.862622892403,2007-01-01,0,0,5217.726312183941,79.5268558102941
guatemala,3089.270898412626,6265.497681359928,2007-01-01,37692.79644526069,75302.88167297759,4037.0984599716903,372.9414629931991
malaysia,2922.484240004902,5832.9935735223025,2007-01-01,238807.0222712575,297044.99814287375,5800.736125839403,4293.775476289228
north_korea,32909.6456343746,33719.13297547887,2007-01-01,60502.77000047581,73244.97480839232,7734.684158810295,1808.981905833334
mexico,139946.95007694897,156432.2698588137,2007-01-01,260842.69583418325,473032.22867706366,514538.5715828709,9120.27584215095
belgium,10237.514320911409,11970.69036125766,2007-01-01,5191.2969617571725,5809.268242615387,2766.292440023222,3422.889741279532
estonia,3651.6536687066177,4248.087427463538,2007-01-01,17260.306944768137,30992.90277321806,3368.742366924448,183.03339224154425
lithuania,18126.40494030576,18898.807796230456,2007-01-01,14531.61992456238,21472.329805372545,10002.25690190919,361.6642816068016
yemen,2361.916161000003,2369.140460562503,2007-01-01,0,0,26981.848853616124,824.5472620329044
djibouti,0,0,2007-01-01,0,0,5504.497069813357,17.643950066850493
qatar,0,0,2007-01-01,0,0,10.728049484375004,346.0138029804539
somalia,725.5158111985294,746.6711113860295,2007-01-01,0.4977685625,2.3473292188112747,240206.28782510097,237.0945667188113
kenya,14424.579480148876,31271.86743441808,2007-01-01,7730.445864333024,11766.52589616672,416068.0787494171,504.3634141427709
uzbekistan,47576.94757797517,47576.94757797517,2007-01-01,0,0,190542.8367892744,10570.637734759068
