aoi,date,flammable_area
zimbabwe,2008-01-01,0
east_timor,2008-01-01,0
senegal,2008-01-01,0
mauritania,2008-01-01,0
chad,2008-01-01,0
taiwan,2008-01-01,0
mali,2008-01-01,0
switzerland,2008-01-01,0
suriname,2008-01-01,0
australia,2008-01-01,0
botswana,2008-01-01,0
french_guiana,2008-01-01,0
indonesia,2008-01-01,0
armenia,2008-01-01,0
papua_new_guinea,2008-01-01,0
serbia,2008-01-01,0
oman,2008-01-01,0
lebanon,2008-01-01,0
slovenia,2008-01-01,0
ecuador,2008-01-01,0
ivory_coast,2008-01-01,0
central_african_republic,2008-01-01,0
south_sudan,2008-01-01,0
ghana,2008-01-01,0
togo,2008-01-01,0
cameroon,2008-01-01,0
benin,2008-01-01,0
sudan,2008-01-01,0
niger,2008-01-01,0
burkina_faso,2008-01-01,0
cayman_islands,2008-01-01,0
british_virgin_islands,2009-01-01,0
montserrat,2009-01-01,0
poland,2009-01-01,0
guadeloupe,2009-01-01,0
saint_kitts_and_nevis,2009-01-01,0
barbados,2009-01-01,0
myanmar,2009-01-01,0
japan,2009-01-01,0
trinidad_and_tobago,2009-01-01,0
luxembourg,2009-01-01,0
iceland,2009-01-01,0
cambodia,2009-01-01,0
guinea-bissau,2009-01-01,0
jamaica,2009-01-01,0
puerto_rico,2009-01-01,0
south_korea,2009-01-01,0
dominican_republic,2009-01-01,0
cuba,2009-01-01,0
laos,2009-01-01,0
panama,2009-01-01,0
the_bahamas,2009-01-01,0
liberia,2009-01-01,0
bangladesh,2009-01-01,0
honduras,2009-01-01,0
nepal,2009-01-01,0
colombia,2009-01-01,0
sierra_leone,2009-01-01,0
thailand,2009-01-01,0
chile,2009-01-01,0
philippines,2009-01-01,0
vietnam,2009-01-01,0
bhutan,2009-01-01,0
equatorial_guinea,2009-01-01,0
nicaragua,2009-01-01,0
latvia,2009-01-01,0
brunei,2009-01-01,0
united_kingdom,2009-01-01,0
finland,2009-01-01,0
belize,2009-01-01,0
ireland,2009-01-01,0
norway,2009-01-01,0
haiti,2009-01-01,0
venezuela,2009-01-01,0
el_salvador,2009-01-01,0
costa_rica,2009-01-01,0
gambia,2009-01-01,0
guatemala,2009-01-01,0
malaysia,2009-01-01,0
north_korea,2009-01-01,0
mexico,2009-01-01,0
belgium,2009-01-01,0
estonia,2009-01-01,0
lithuania,2009-01-01,0
yemen,2009-01-01,0
djibouti,2009-01-01,0
qatar,2009-01-01,0
somalia,2009-01-01,0
kenya,2009-01-01,0
uzbekistan,2009-01-01,0
china,2009-01-01,0
belarus,2009-01-01,0
pakistan,2009-01-01,0
somaliland,2009-01-01,0
jordan,2009-01-01,0
mongolia,2009-01-01,0
turkmenistan,2009-01-01,0
russia,2009-01-01,0
france,2009-01-01,0
republic_of_the_congo,2009-01-01,0
palestine,2009-01-01,0
democratic_republic_of_the_congo,2009-01-01,0
austria,2009-01-01,0
gabon,2009-01-01,0
canada,2009-01-01,0
ethiopia,2009-01-01,0
guinea,2009-01-01,0
nigeria,2009-01-01,0
new_zealand,2009-01-01,0
uruguay,2009-01-01,0
india,2009-01-01,0
iran,2009-01-01,0
conus_ak,2009-01-01,0
hungary,2009-01-01,0
united_arab_emirates,2009-01-01,0
croatia,2009-01-01,0
germany,2009-01-01,0
bosnia_and_herzegovina,2009-01-01,0
slovakia,2009-01-01,0
netherlands,2009-01-01,0
afghanistan,2009-01-01,0
iraq,2009-01-01,0
georgia,2009-01-01,0
rwanda,2009-01-01,0
ukraine,2009-01-01,0
czech_republic,2009-01-01,0
israel,2009-01-01,0
saudi_arabia,2009-01-01,0
syria,2009-01-01,0
romania,2009-01-01,0
moldova,2009-01-01,0
burundi,2009-01-01,0
kazakhstan,2009-01-01,0
sri_lanka,2009-01-01,0
angola,2009-01-01,0
azerbaijan,2009-01-01,0
denmark,2009-01-01,0
tanzania,2009-01-01,0
sweden,2009-01-01,0
montenegro,2009-01-01,0
morocco,2009-01-01,0
eswatini,2009-01-01,0
zambia,2009-01-01,0
algeria,2009-01-01,0
tunisia,2009-01-01,0
albania,2009-01-01,0
lesotho,2009-01-01,0
uganda,2009-01-01,0
guyana,2009-01-01,0
eritrea,2009-01-01,0
argentina,2009-01-01,0
paraguay,2009-01-01,0
spain,2009-01-01,0
tajikistan,2009-01-01,0
libya,2009-01-01,0
kosovo,2009-01-01,0
south_africa,2009-01-01,0
republic_of_macedonia,2009-01-01,0
bulgaria,2009-01-01,0
kyrgyzstan,2009-01-01,0
italy,2009-01-01,0
madagascar,2009-01-01,0
brazil,2009-01-01,0
greece,2009-01-01,0
turkey,2009-01-01,0
portugal,2009-01-01,0
peru,2009-01-01,0
bolivia,2009-01-01,0
namibia,2009-01-01,0
malawi,2009-01-01,0
mozambique,2009-01-01,0
egypt,2009-01-01,0
zimbabwe,2009-01-01,0
east_timor,2009-01-01,0
senegal,2009-01-01,0
mauritania,2009-01-01,0
chad,2009-01-01,0
taiwan,2009-01-01,0
mali,2009-01-01,0
switzerland,2009-01-01,0
suriname,2009-01-01,0
australia,2009-01-01,0
botswana,2009-01-01,0
french_guiana,2009-01-01,0
indonesia,2009-01-01,0
armenia,2009-01-01,0
papua_new_guinea,2009-01-01,0
serbia,2009-01-01,0
oman,2009-01-01,0
lebanon,2009-01-01,0
slovenia,2009-01-01,0
ecuador,2009-01-01,0
ivory_coast,2009-01-01,0
central_african_republic,2009-01-01,0
south_sudan,2009-01-01,0
ghana,2009-01-01,0
togo,2009-01-01,0
cameroon,2009-01-01,0
benin,2009-01-01,0
sudan,2009-01-01,0
niger,2009-01-01,0
burkina_faso,2009-01-01,0
cayman_islands,2009-01-01,0
british_virgin_islands,2010-01-01,0
montserrat,2010-01-01,0
poland,2010-01-01,0
guadeloupe,2010-01-01,0
saint_kitts_and_nevis,2010-01-01,0
barbados,2010-01-01,0
myanmar,2010-01-01,0
japan,2010-01-01,0
trinidad_and_tobago,2010-01-01,0
luxembourg,2010-01-01,0
iceland,2010-01-01,0
cambodia,2010-01-01,0
guinea-bissau,2010-01-01,0
jamaica,2010-01-01,0
puerto_rico,2010-01-01,0
south_korea,2010-01-01,0
dominican_republic,2010-01-01,0
cuba,2010-01-01,0
laos,2010-01-01,0
panama,2010-01-01,0
the_bahamas,2010-01-01,0
liberia,2010-01-01,0
bangladesh,2010-01-01,0
honduras,2010-01-01,0
nepal,2010-01-01,0
colombia,2010-01-01,0
sierra_leone,2010-01-01,0
thailand,2010-01-01,0
chile,2010-01-01,0
philippines,2010-01-01,0
vietnam,2010-01-01,0
bhutan,2010-01-01,0
equatorial_guinea,2010-01-01,0
nicaragua,2010-01-01,0
latvia,2010-01-01,0
brunei,2010-01-01,0
united_kingdom,2010-01-01,0
finland,2010-01-01,0
belize,2010-01-01,0
ireland,2010-01-01,0
norway,2010-01-01,0
haiti,2010-01-01,0
venezuela,2010-01-01,0
el_salvador,2010-01-01,0
costa_rica,2010-01-01,0
gambia,2010-01-01,0
guatemala,2010-01-01,0
malaysia,2010-01-01,0
north_korea,2010-01-01,0
mexico,2010-01-01,0
belgium,2010-01-01,0
estonia,2010-01-01,0
lithuania,2010-01-01,0
yemen,2010-01-01,0
djibouti,2010-01-01,0
qatar,2010-01-01,0
somalia,2010-01-01,0
kenya,2010-01-01,0
uzbekistan,2010-01-01,0
china,2010-01-01,0
belarus,2010-01-01,0
pakistan,2010-01-01,0
somaliland,2010-01-01,0
jordan,2010-01-01,0
mongolia,2010-01-01,0
turkmenistan,2010-01-01,0
russia,2010-01-01,0
france,2010-01-01,0
republic_of_the_congo,2010-01-01,0
palestine,2010-01-01,0
democratic_republic_of_the_congo,2010-01-01,0
austria,2010-01-01,0
gabon,2010-01-01,0
canada,2010-01-01,0
ethiopia,2010-01-01,0
guinea,2010-01-01,0
nigeria,2010-01-01,0
new_zealand,2010-01-01,0
uruguay,2010-01-01,0
india,2010-01-01,0
iran,2010-01-01,0
conus_ak,2010-01-01,0
hungary,2010-01-01,0
united_arab_emirates,2010-01-01,0
croatia,2010-01-01,0
germany,2010-01-01,0
bosnia_and_herzegovina,2010-01-01,0
slovakia,2010-01-01,0
netherlands,2010-01-01,0
afghanistan,2010-01-01,0
iraq,2010-01-01,0
georgia,2010-01-01,0
rwanda,2010-01-01,0
ukraine,2010-01-01,0
czech_republic,2010-01-01,0
israel,2010-01-01,0
saudi_arabia,2010-01-01,0
syria,2010-01-01,0
romania,2010-01-01,0
moldova,2010-01-01,0
burundi,2010-01-01,0
kazakhstan,2010-01-01,0
sri_lanka,2010-01-01,0
angola,2010-01-01,0
azerbaijan,2010-01-01,0
denmark,2010-01-01,0
tanzania,2010-01-01,0
sweden,2010-01-01,0
montenegro,2010-01-01,0
morocco,2010-01-01,0
eswatini,2010-01-01,0
zambia,2010-01-01,0
algeria,2010-01-01,0
tunisia,2010-01-01,0
albania,2010-01-01,0
lesotho,2010-01-01,0
uganda,2010-01-01,0
guyana,2010-01-01,0
eritrea,2010-01-01,0
argentina,2010-01-01,0
paraguay,2010-01-01,0
spain,2010-01-01,0
tajikistan,2010-01-01,0
libya,2010-01-01,0
kosovo,2010-01-01,0
south_africa,2010-01-01,0
republic_of_macedonia,2010-01-01,0
bulgaria,2010-01-01,0
kyrgyzstan,2010-01-01,0
italy,2010-01-01,0
madagascar,2010-01-01,0
brazil,2010-01-01,0
greece,2010-01-01,0
turkey,2010-01-01,0
portugal,2010-01-01,0
peru,2010-01-01,0
bolivia,2010-01-01,0
namibia,2010-01-01,0
malawi,2010-01-01,0
mozambique,2010-01-01,0
egypt,2010-01-01,0
zimbabwe,2010-01-01,0
east_timor,2010-01-01,0
senegal,2010-01-01,0
mauritania,2010-01-01,0
chad,2010-01-01,0
taiwan,2010-01-01,0
mali,2010-01-01,0
switzerland,2010-01-01,0
suriname,2010-01-01,0
australia,2010-01-01,0
botswana,2010-01-01,0
french_guiana,2010-01-01,0
indonesia,2010-01-01,0
armenia,2010-01-01,0
papua_new_guinea,2010-01-01,0
serbia,2010-01-01,0
oman,2010-01-01,0
lebanon,2010-01-01,0
slovenia,2010-01-01,0
ecuador,2010-01-01,0
ivory_coast,2010-01-01,0
central_african_republic,2010-01-01,0
south_sudan,2010-01-01,0
ghana,2010-01-01,0
togo,2010-01-01,0
cameroon,2010-01-01,0
benin,2010-01-01,0
sudan,2010-01-01,0
niger,2010-01-01,0
burkina_faso,2010-01-01,0
cayman_islands,2010-01-01,0
british_virgin_islands,2011-01-01,0
montserrat,2011-01-01,0
poland,2011-01-01,0
guadeloupe,2011-01-01,0
saint_kitts_and_nevis,2011-01-01,0
barbados,2011-01-01,0
myanmar,2011-01-01,0
japan,2011-01-01,0
trinidad_and_tobago,2011-01-01,0
luxembourg,2011-01-01,0
iceland,2011-01-01,0
cambodia,2011-01-01,0
guinea-bissau,2011-01-01,0
jamaica,2011-01-01,0
puerto_rico,2011-01-01,0
south_korea,2011-01-01,0
dominican_republic,2011-01-01,0
cuba,2011-01-01,0
laos,2011-01-01,0
panama,2011-01-01,0
the_bahamas,2011-01-01,0
liberia,2011-01-01,0
bangladesh,2011-01-01,0
honduras,2011-01-01,0
nepal,2011-01-01,0
colombia,2011-01-01,0
sierra_leone,2011-01-01,0
thailand,2011-01-01,0
chile,2011-01-01,0
philippines,2011-01-01,0
vietnam,2011-01-01,0
bhutan,2011-01-01,0
equatorial_guinea,2011-01-01,0
nicaragua,2011-01-01,0
latvia,2011-01-01,0
brunei,2011-01-01,0
united_kingdom,2011-01-01,0
finland,2011-01-01,0
belize,2011-01-01,0
ireland,2011-01-01,0
norway,2011-01-01,0
haiti,2011-01-01,0
venezuela,2011-01-01,0
el_salvador,2011-01-01,0
costa_rica,2011-01-01,0
gambia,2011-01-01,0
guatemala,2011-01-01,0
malaysia,2011-01-01,0
north_korea,2011-01-01,0
mexico,2011-01-01,0
belgium,2011-01-01,0
estonia,2011-01-01,0
lithuania,2011-01-01,0
yemen,2011-01-01,0
djibouti,2011-01-01,0
qatar,2011-01-01,0
somalia,2011-01-01,0
kenya,2011-01-01,0
uzbekistan,2011-01-01,0
china,2011-01-01,0
belarus,2011-01-01,0
pakistan,2011-01-01,0
somaliland,2011-01-01,0
jordan,2011-01-01,0
mongolia,2011-01-01,0
turkmenistan,2011-01-01,0
russia,2011-01-01,0
france,2011-01-01,0
republic_of_the_congo,2011-01-01,0
palestine,2011-01-01,0
democratic_republic_of_the_congo,2011-01-01,0
austria,2011-01-01,0
gabon,2011-01-01,0
canada,2011-01-01,0
ethiopia,2011-01-01,0
guinea,2011-01-01,0
nigeria,2011-01-01,0
new_zealand,2011-01-01,0
uruguay,2011-01-01,0
india,2011-01-01,0
iran,2011-01-01,0
conus_ak,2011-01-01,0
hungary,2011-01-01,0
united_arab_emirates,2011-01-01,0
croatia,2011-01-01,0
germany,2011-01-01,0
bosnia_and_herzegovina,2011-01-01,0
slovakia,2011-01-01,0
netherlands,2011-01-01,0
afghanistan,2011-01-01,0
iraq,2011-01-01,0
georgia,2011-01-01,0
rwanda,2011-01-01,0
ukraine,2011-01-01,0
czech_republic,2011-01-01,0
israel,2011-01-01,0
saudi_arabia,2011-01-01,0
syria,2011-01-01,0
romania,2011-01-01,0
moldova,2011-01-01,0
burundi,2011-01-01,0
kazakhstan,2011-01-01,0
sri_lanka,2011-01-01,0
angola,2011-01-01,0
azerbaijan,2011-01-01,0
denmark,2011-01-01,0
tanzania,2011-01-01,0
sweden,2011-01-01,0
montenegro,2011-01-01,0
morocco,2011-01-01,0
eswatini,2011-01-01,0
zambia,2011-01-01,0
algeria,2011-01-01,0
tunisia,2011-01-01,0
albania,2011-01-01,0
lesotho,2011-01-01,0
uganda,2011-01-01,0
guyana,2011-01-01,0
eritrea,2011-01-01,0
argentina,2011-01-01,0
paraguay,2011-01-01,0
spain,2011-01-01,0
tajikistan,2011-01-01,0
libya,2011-01-01,0
kosovo,2011-01-01,0
south_africa,2011-01-01,0
republic_of_macedonia,2011-01-01,0
bulgaria,2011-01-01,0
kyrgyzstan,2011-01-01,0
italy,2011-01-01,0
madagascar,2011-01-01,0
brazil,2011-01-01,0
greece,2011-01-01,0
turkey,2011-01-01,0
portugal,2011-01-01,0
peru,2011-01-01,0
bolivia,2011-01-01,0
namibia,2011-01-01,0
malawi,2011-01-01,0
mozambique,2011-01-01,0
egypt,2011-01-01,0
zimbabwe,2011-01-01,0
east_timor,2011-01-01,0
senegal,2011-01-01,0
mauritania,2011-01-01,0
chad,2011-01-01,0
taiwan,2011-01-01,0
mali,2011-01-01,0
switzerland,2011-01-01,0
suriname,2011-01-01,0
australia,2011-01-01,0
botswana,2011-01-01,0
french_guiana,2011-01-01,0
indonesia,2011-01-01,0
armenia,2011-01-01,0
papua_new_guinea,2011-01-01,0
serbia,2011-01-01,0
oman,2011-01-01,0
lebanon,2011-01-01,0
slovenia,2011-01-01,0
ecuador,2011-01-01,0
ivory_coast,2011-01-01,0
central_african_republic,2011-01-01,0
south_sudan,2011-01-01,0
ghana,2011-01-01,0
togo,2011-01-01,0
cameroon,2011-01-01,0
benin,2011-01-01,0
sudan,2011-01-01,0
niger,2011-01-01,0
burkina_faso,2011-01-01,0
cayman_islands,2011-01-01,0
british_virgin_islands,2012-01-01,0
montserrat,2012-01-01,0
poland,2012-01-01,0
guadeloupe,2012-01-01,0
saint_kitts_and_nevis,2012-01-01,0
barbados,2012-01-01,0
myanmar,2012-01-01,0
japan,2012-01-01,0
trinidad_and_tobago,2012-01-01,0
luxembourg,2012-01-01,0
iceland,2012-01-01,0
cambodia,2012-01-01,0
guinea-bissau,2012-01-01,0
jamaica,2012-01-01,0
puerto_rico,2012-01-01,0
south_korea,2012-01-01,0
dominican_republic,2012-01-01,0
cuba,2012-01-01,0
laos,2012-01-01,0
panama,2012-01-01,0
the_bahamas,2012-01-01,0
liberia,2012-01-01,0
bangladesh,2012-01-01,0
honduras,2012-01-01,0
nepal,2012-01-01,0
colombia,2012-01-01,0
sierra_leone,2012-01-01,0
thailand,2012-01-01,0
chile,2012-01-01,0
philippines,2012-01-01,0
vietnam,2012-01-01,0
bhutan,2012-01-01,0
equatorial_guinea,2012-01-01,0
nicaragua,2012-01-01,0
latvia,2012-01-01,0
brunei,2012-01-01,0
united_kingdom,2012-01-01,0
finland,2012-01-01,0
belize,2012-01-01,0
ireland,2012-01-01,0
norway,2012-01-01,0
haiti,2012-01-01,0
venezuela,2012-01-01,0
el_salvador,2012-01-01,0
costa_rica,2012-01-01,0
gambia,2012-01-01,0
guatemala,2012-01-01,0
malaysia,2012-01-01,0
north_korea,2012-01-01,0
mexico,2012-01-01,0
belgium,2012-01-01,0
estonia,2012-01-01,0
lithuania,2012-01-01,0
yemen,2012-01-01,0
djibouti,2012-01-01,0
qatar,2012-01-01,0
somalia,2012-01-01,0
kenya,2012-01-01,0
uzbekistan,2012-01-01,0
china,2012-01-01,0
belarus,2012-01-01,0
pakistan,2012-01-01,0
somaliland,2012-01-01,0
jordan,2012-01-01,0
mongolia,2012-01-01,0
turkmenistan,2012-01-01,0
russia,2012-01-01,0
france,2012-01-01,0
republic_of_the_congo,2012-01-01,0
palestine,2012-01-01,0
democratic_republic_of_the_congo,2012-01-01,0
austria,2012-01-01,0
gabon,2012-01-01,0
canada,2012-01-01,0
ethiopia,2012-01-01,0
guinea,2012-01-01,0
nigeria,2012-01-01,0
new_zealand,2012-01-01,0
uruguay,2012-01-01,0
india,2012-01-01,0
iran,2012-01-01,0
conus_ak,2012-01-01,0
hungary,2012-01-01,0
united_arab_emirates,2012-01-01,0
croatia,2012-01-01,0
germany,2012-01-01,0
bosnia_and_herzegovina,2012-01-01,0
slovakia,2012-01-01,0
netherlands,2012-01-01,0
afghanistan,2012-01-01,0
iraq,2012-01-01,0
georgia,2012-01-01,0
rwanda,2012-01-01,0
ukraine,2012-01-01,0
czech_republic,2012-01-01,0
israel,2012-01-01,0
saudi_arabia,2012-01-01,0
syria,2012-01-01,0
romania,2012-01-01,0
moldova,2012-01-01,0
burundi,2012-01-01,0
kazakhstan,2012-01-01,0
sri_lanka,2012-01-01,0
angola,2012-01-01,0
azerbaijan,2012-01-01,0
denmark,2012-01-01,0
tanzania,2012-01-01,0
sweden,2012-01-01,0
montenegro,2012-01-01,0
morocco,2012-01-01,0
eswatini,2012-01-01,0
zambia,2012-01-01,0
algeria,2012-01-01,0
tunisia,2012-01-01,0
albania,2012-01-01,0
lesotho,2012-01-01,0
uganda,2012-01-01,0
guyana,2012-01-01,0
eritrea,2012-01-01,0
argentina,2012-01-01,0
paraguay,2012-01-01,0
spain,2012-01-01,0
tajikistan,2012-01-01,0
libya,2012-01-01,0
kosovo,2012-01-01,0
south_africa,2012-01-01,0
republic_of_macedonia,2012-01-01,0
bulgaria,2012-01-01,0
kyrgyzstan,2012-01-01,0
italy,2012-01-01,0
madagascar,2012-01-01,0
brazil,2012-01-01,0
greece,2012-01-01,0
turkey,2012-01-01,0
portugal,2012-01-01,0
peru,2012-01-01,0
bolivia,2012-01-01,0
namibia,2012-01-01,0
malawi,2012-01-01,0
mozambique,2012-01-01,0
egypt,2012-01-01,0
zimbabwe,2012-01-01,0
east_timor,2012-01-01,0
senegal,2012-01-01,0
mauritania,2012-01-01,0
chad,2012-01-01,0
taiwan,2012-01-01,0
mali,2012-01-01,0
switzerland,2012-01-01,0
suriname,2012-01-01,0
australia,2012-01-01,0
botswana,2012-01-01,0
french_guiana,2012-01-01,0
indonesia,2012-01-01,0
armenia,2012-01-01,0
papua_new_guinea,2012-01-01,0
serbia,2012-01-01,0
oman,2012-01-01,0
lebanon,2012-01-01,0
slovenia,2012-01-01,0
ecuador,2012-01-01,0
ivory_coast,2012-01-01,0
central_african_republic,2012-01-01,0
south_sudan,2012-01-01,0
ghana,2012-01-01,0
togo,2012-01-01,0
cameroon,2012-01-01,0
benin,2012-01-01,0
sudan,2012-01-01,0
niger,2012-01-01,0
burkina_faso,2012-01-01,0
cayman_islands,2012-01-01,0
british_virgin_islands,2013-01-01,0
montserrat,2013-01-01,0
poland,2013-01-01,0
guadeloupe,2013-01-01,0
saint_kitts_and_nevis,2013-01-01,0
barbados,2013-01-01,0
myanmar,2013-01-01,0
japan,2013-01-01,0
trinidad_and_tobago,2013-01-01,0
luxembourg,2013-01-01,0
iceland,2013-01-01,0
cambodia,2013-01-01,0
guinea-bissau,2013-01-01,0
jamaica,2013-01-01,0
puerto_rico,2013-01-01,0
south_korea,2013-01-01,0
dominican_republic,2013-01-01,0
cuba,2013-01-01,0
laos,2013-01-01,0
panama,2013-01-01,0
the_bahamas,2013-01-01,0
liberia,2013-01-01,0
bangladesh,2013-01-01,0
honduras,2013-01-01,0
nepal,2013-01-01,0
colombia,2013-01-01,0
sierra_leone,2013-01-01,0
thailand,2013-01-01,0
chile,2013-01-01,0
philippines,2013-01-01,0
vietnam,2013-01-01,0
bhutan,2013-01-01,0
equatorial_guinea,2013-01-01,0
nicaragua,2013-01-01,0
latvia,2013-01-01,0
brunei,2013-01-01,0
united_kingdom,2013-01-01,0
finland,2013-01-01,0
belize,2013-01-01,0
ireland,2013-01-01,0
norway,2013-01-01,0
haiti,2013-01-01,0
venezuela,2013-01-01,0
el_salvador,2013-01-01,0
costa_rica,2013-01-01,0
gambia,2013-01-01,0
guatemala,2013-01-01,0
malaysia,2013-01-01,0
north_korea,2013-01-01,0
mexico,2013-01-01,0
belgium,2013-01-01,0
estonia,2013-01-01,0
lithuania,2013-01-01,0
yemen,2013-01-01,0
djibouti,2013-01-01,0
qatar,2013-01-01,0
somalia,2013-01-01,0
kenya,2013-01-01,0
uzbekistan,2013-01-01,0
china,2013-01-01,0
belarus,2013-01-01,0
pakistan,2013-01-01,0
somaliland,2013-01-01,0
jordan,2013-01-01,0
mongolia,2013-01-01,0
turkmenistan,2013-01-01,0
russia,2013-01-01,0
france,2013-01-01,0
republic_of_the_congo,2013-01-01,0
palestine,2013-01-01,0
democratic_republic_of_the_congo,2013-01-01,0
austria,2013-01-01,0
gabon,2013-01-01,0
canada,2013-01-01,0
ethiopia,2013-01-01,0
guinea,2013-01-01,0
nigeria,2013-01-01,0
new_zealand,2013-01-01,0
uruguay,2013-01-01,0
india,2013-01-01,0
iran,2013-01-01,0
conus_ak,2013-01-01,0
hungary,2013-01-01,0
united_arab_emirates,2013-01-01,0
croatia,2013-01-01,0
germany,2013-01-01,0
bosnia_and_herzegovina,2013-01-01,0
slovakia,2013-01-01,0
netherlands,2013-01-01,0
afghanistan,2013-01-01,0
iraq,2013-01-01,0
georgia,2013-01-01,0
rwanda,2013-01-01,0
ukraine,2013-01-01,0
czech_republic,2013-01-01,0
israel,2013-01-01,0
saudi_arabia,2013-01-01,0
syria,2013-01-01,0
romania,2013-01-01,0
moldova,2013-01-01,0
burundi,2013-01-01,0
kazakhstan,2013-01-01,0
sri_lanka,2013-01-01,0
angola,2013-01-01,0
azerbaijan,2013-01-01,0
denmark,2013-01-01,0
tanzania,2013-01-01,0
sweden,2013-01-01,0
montenegro,2013-01-01,0
morocco,2013-01-01,0
eswatini,2013-01-01,0
zambia,2013-01-01,0
algeria,2013-01-01,0
tunisia,2013-01-01,0
albania,2013-01-01,0
lesotho,2013-01-01,0
uganda,2013-01-01,0
guyana,2013-01-01,0
eritrea,2013-01-01,0
argentina,2013-01-01,0
paraguay,2013-01-01,0
spain,2013-01-01,0
tajikistan,2013-01-01,0
libya,2013-01-01,0
kosovo,2013-01-01,0
south_africa,2013-01-01,0
republic_of_macedonia,2013-01-01,0
bulgaria,2013-01-01,0
kyrgyzstan,2013-01-01,0
italy,2013-01-01,0
madagascar,2013-01-01,0
brazil,2013-01-01,0
greece,2013-01-01,0
turkey,2013-01-01,0
portugal,2013-01-01,0
peru,2013-01-01,0
bolivia,2013-01-01,0
namibia,2013-01-01,0
malawi,2013-01-01,0
mozambique,2013-01-01,0
egypt,2013-01-01,0
zimbabwe,2013-01-01,0
east_timor,2013-01-01,0
senegal,2013-01-01,0
mauritania,2013-01-01,0
chad,2013-01-01,0
taiwan,2013-01-01,0
mali,2013-01-01,0
switzerland,2013-01-01,0
suriname,2013-01-01,0
australia,2013-01-01,0
botswana,2013-01-01,0
french_guiana,2013-01-01,0
indonesia,2013-01-01,0
armenia,2013-01-01,0
papua_new_guinea,2013-01-01,0
serbia,2013-01-01,0
oman,2013-01-01,0
lebanon,2013-01-01,0
slovenia,2013-01-01,0
ecuador,2013-01-01,0
ivory_coast,2013-01-01,0
central_african_republic,2013-01-01,0
south_sudan,2013-01-01,0
ghana,2013-01-01,0
togo,2013-01-01,0
cameroon,2013-01-01,0
benin,2013-01-01,0
sudan,2013-01-01,0
niger,2013-01-01,0
burkina_faso,2013-01-01,0
cayman_islands,2013-01-01,0
british_virgin_islands,2014-01-01,0
montserrat,2014-01-01,0
poland,2014-01-01,0
guadeloupe,2014-01-01,0
saint_kitts_and_nevis,2014-01-01,0
barbados,2014-01-01,0
myanmar,2014-01-01,0
japan,2014-01-01,0
trinidad_and_tobago,2014-01-01,0
luxembourg,2014-01-01,0
iceland,2014-01-01,0
cambodia,2014-01-01,0
guinea-bissau,2014-01-01,0
jamaica,2014-01-01,0
puerto_rico,2014-01-01,0
south_korea,2014-01-01,0
dominican_republic,2014-01-01,0
cuba,2014-01-01,0
laos,2014-01-01,0
panama,2014-01-01,0
the_bahamas,2014-01-01,0
liberia,2014-01-01,0
bangladesh,2014-01-01,0
honduras,2014-01-01,0
nepal,2014-01-01,0
colombia,2014-01-01,0
sierra_leone,2014-01-01,0
thailand,2014-01-01,0
chile,2014-01-01,0
philippines,2014-01-01,0
vietnam,2014-01-01,0
bhutan,2014-01-01,0
equatorial_guinea,2014-01-01,0
nicaragua,2014-01-01,0
latvia,2014-01-01,0
brunei,2014-01-01,0
united_kingdom,2014-01-01,0
finland,2014-01-01,0
belize,2014-01-01,0
ireland,2014-01-01,0
norway,2014-01-01,0
haiti,2014-01-01,0
venezuela,2014-01-01,0
el_salvador,2014-01-01,0
costa_rica,2014-01-01,0
gambia,2014-01-01,0
guatemala,2014-01-01,0
malaysia,2014-01-01,0
north_korea,2014-01-01,0
mexico,2014-01-01,0
belgium,2014-01-01,0
estonia,2014-01-01,0
lithuania,2014-01-01,0
yemen,2014-01-01,0
djibouti,2014-01-01,0
qatar,2014-01-01,0
somalia,2014-01-01,0
kenya,2014-01-01,0
uzbekistan,2014-01-01,0
china,2014-01-01,0
belarus,2014-01-01,0
pakistan,2014-01-01,0
somaliland,2014-01-01,0
jordan,2014-01-01,0
mongolia,2014-01-01,0
turkmenistan,2014-01-01,0
russia,2014-01-01,0
france,2014-01-01,0
republic_of_the_congo,2014-01-01,0
palestine,2014-01-01,0
democratic_republic_of_the_congo,2014-01-01,0
austria,2014-01-01,0
gabon,2014-01-01,0
canada,2014-01-01,0
ethiopia,2014-01-01,0
guinea,2014-01-01,0
nigeria,2014-01-01,0
new_zealand,2014-01-01,0
uruguay,2014-01-01,0
india,2014-01-01,0
iran,2014-01-01,0
conus_ak,2014-01-01,0
hungary,2014-01-01,0
united_arab_emirates,2014-01-01,0
croatia,2014-01-01,0
germany,2014-01-01,0
bosnia_and_herzegovina,2014-01-01,0
slovakia,2014-01-01,0
netherlands,2014-01-01,0
afghanistan,2014-01-01,0
iraq,2014-01-01,0
georgia,2014-01-01,0
rwanda,2014-01-01,0
ukraine,2014-01-01,0
czech_republic,2014-01-01,0
israel,2014-01-01,0
saudi_arabia,2014-01-01,0
syria,2014-01-01,0
romania,2014-01-01,0
moldova,2014-01-01,0
burundi,2014-01-01,0
kazakhstan,2014-01-01,0
sri_lanka,2014-01-01,0
angola,2014-01-01,0
azerbaijan,2014-01-01,0
denmark,2014-01-01,0
tanzania,2014-01-01,0
sweden,2014-01-01,0
montenegro,2014-01-01,0
morocco,2014-01-01,0
eswatini,2014-01-01,0
