aoi,population,year
puerto_rico,31931.16946014673,2008
south_korea,385434.23002627207,2008
dominican_republic,77430.79206955561,2008
cuba,93660.35885138428,2008
laos,50842.71678966576,2008
panama,28113.097115010507,2008
the_bahamas,2303.4784985818037,2008
liberia,27776.64831661597,2008
bangladesh,1152746.4706454657,2008
honduras,63828.72693426251,2008
nepal,216879.09064846183,2008
colombia,392669.61321152566,2008
sierra_leone,42191.670217697894,2008
thailand,552131.9631704789,2008
chile,139414.4729421662,2008
philippines,694429.1718534296,2008
vietnam,708988.5816527328,2008
bhutan,6469.6338578465175,2008
equatorial_guinea,8833.877754439649,2008
nicaragua,46474.7587447812,2008
latvia,16391.01395189917,2008
brunei,3023.8817014546103,2008
united_kingdom,514571.6985113186,2008
finland,44499.04837754899,2008
belize,2587.599252831912,2008
ireland,36489.025366999536,2008
norway,37405.39289818393,2008
haiti,78003.27352899995,2008
venezuela,216350.6806863023,2008
el_salvador,49482.67136254599,2008
costa_rica,35656.97973601935,2008
gambia,11982.42322347044,2008
guatemala,117932.19159700358,2008
malaysia,215028.96433764513,2008
north_korea,195051.3389253521,2008
mexico,927496.9484727628,2008
belgium,92752.67492963142,2008
estonia,10435.97700485886,2008
lithuania,26959.90598700447,2008
yemen,186250.65796730036,2008
djibouti,5493.607886897614,2008
qatar,10818.84846199694,2008
somalia,51032.79880784662,2008
kenya,321083.39558402397,2008
uzbekistan,236833.34174925287,2008
china,11170402.63848109,2008
belarus,82571.56124452926,2008
pakistan,1477434.769556746,2008
somaliland,17424.72662882916,2008
jordan,47403.50073709064,2008
mongolia,22246.921689952986,2008
turkmenistan,60791.1721538625,2008
russia,1251117.9587481765,2008
france,521146.4589805319,2008
republic_of_the_congo,29629.536697372296,2008
palestine,39167.053755246205,2008
democratic_republic_of_the_congo,551507.7554959197,2008
austria,72243.2163890604,2008
gabon,14771.99470930934,2008
canada,260872.8116115339,2008
ethiopia,649324.5061692337,2008
guinea,77946.16100970226,2008
nigeria,1276065.6722601205,2008
new_zealand,32311.414381193055,2008
uruguay,26796.248354295076,2008
india,9842151.69834994,2008
iran,636704.2394139906,2008
conus_ak,2562276.3764512963,2008
hungary,87476.85165969102,2008
united_arab_emirates,39156.31870386639,2008
croatia,34676.55837728314,2008
germany,696788.5326764501,2008
bosnia_and_herzegovina,31859.587654687948,2008
slovakia,46112.47885862769,2008
netherlands,139275.2673788982,2008
afghanistan,202509.88891913128,2008
iraq,263406.54398823465,2008
georgia,35507.69185621063,2008
rwanda,80758.20528494912,2008
ukraine,379872.0091766209,2008
czech_republic,88941.52972582175,2008
israel,50622.40845137686,2008
saudi_arabia,217792.84725719303,2008
syria,166977.97163721337,2008
romania,174328.98718022663,2008
moldova,32602.96013792902,2008
burundi,69779.87074965338,2008
kazakhstan,136079.24606948506,2008
sri_lanka,162014.9104887856,2008
angola,172742.8280942981,2008
azerbaijan,75058.34250733773,2008
denmark,42375.00317198219,2008
tanzania,343454.4786767076,2008
sweden,73684.6031742255,2008
montenegro,5253.6409364225265,2008
morocco,268345.1081171838,2008
eswatini,8695.614005147816,2008
zambia,105246.99858397125,2008
algeria,287771.17022562446,2008
tunisia,82616.9332745377,2008
albania,23701.987371916468,2008
lesotho,15962.216942891291,2008
uganda,250681.12457793232,2008
guyana,5991.506154034138,2008
eritrea,30873.2209274607,2008
argentina,335359.578448267,2008
paraguay,51178.86633180404,2008
spain,369227.0551328635,2008
tajikistan,62309.06944055101,2008
libya,49591.602781290174,2008
kosovo,14268.949511747604,2008
south_africa,419254.0625927474,2008
republic_of_macedonia,17738.11581818278,2008
bulgaria,64591.24114900166,2008
kyrgyzstan,46192.350317195334,2008
italy,490479.6571003334,2008
madagascar,161723.16202847677,2008
brazil,1552823.6191100348,2008
greece,87838.71989351275,2008
turkey,602034.6453045306,2008
portugal,82714.99746947593,2008
peru,235720.41857931804,2008
bolivia,80282.17035569774,2008
namibia,17224.115005601485,2008
malawi,111799.12462192251,2008
mozambique,175266.50942785424,2008
egypt,638126.4548567162,2008
zimbabwe,106829.11092913602,2008
east_timor,8534.807566742717,2008
senegal,99072.54711427695,2008
mauritania,26140.782333577376,2008
chad,91554.70532980956,2008
taiwan,191565.41137025904,2008
mali,120970.6809229539,2008
switzerland,67607.14491053927,2008
suriname,4406.925673969129,2008
australia,178262.47923540213,2008
botswana,16340.575717763948,2008
french_guiana,1678.1141384679677,2008
indonesia,1910652.4933181368,2008
armenia,24724.14140180819,2008
papua_new_guinea,53955.055186263264,2008
serbia,63452.86027127517,2008
oman,22931.45946017428,2008
lebanon,39974.406133923345,2008
slovenia,17644.728349330457,2008
ecuador,116706.70727684892,2008
ivory_coast,163179.31072480147,2008
central_african_republic,37135.24726771978,2008
south_sudan,70547.28611117385,2008
ghana,198868.66975575587,2008
togo,49417.71369300118,2008
cameroon,163661.23984069188,2008
benin,72283.19345640265,2008
sudan,264890.7818234269,2008
niger,125152.60346964412,2008
burkina_faso,128527.23412464048,2008
cayman_islands,305.8310711161544,2008
british_virgin_islands,151.62395800034716,2009
montserrat,20.79735999814435,2009
poland,331419.6527398952,2009
guadeloupe,5604.180812288005,2009
saint_kitts_and_nevis,325.147597208736,2009
barbados,1779.7533577164013,2009
myanmar,442074.978480886,2009
japan,1070109.4253327951,2009
trinidad_and_tobago,10695.077822833697,2009
luxembourg,4399.788718221849,2009
iceland,2438.659040775088,2009
cambodia,117223.14575564678,2009
guinea-bissau,11605.278585538594,2009
jamaica,21672.937770855424,2009
puerto_rico,31860.32769929924,2009
south_korea,387432.0175392997,2009
dominican_republic,78985.91839675604,2009
cuba,93676.6177839486,2009
laos,51831.987763114805,2009
panama,28609.655320640835,2009
the_bahamas,2319.238861325564,2009
liberia,28385.319290216616,2009
bangladesh,1170105.9881895503,2009
honduras,65104.610520307535,2009
nepal,221542.3247475564,2009
colombia,402404.2825001252,2009
sierra_leone,43020.9960710842,2009
thailand,557291.4043169467,2009
chile,141725.60618122452,2009
philippines,705787.6129326108,2009
vietnam,717140.0508502424,2009
bhutan,6658.301886139627,2009
equatorial_guinea,9031.723894427963,2009
nicaragua,47304.28731386946,2009
latvia,16713.862994429448,2009
brunei,3086.1986362570137,2009
united_kingdom,518390.0756655644,2009
finland,44587.95808374194,2009
belize,2641.412599631362,2009
ireland,37045.472152380615,2009
norway,37707.15165172283,2009
haiti,80551.02789299366,2009
venezuela,219945.19472177757,2009
el_salvador,49938.671246485224,2009
costa_rica,36072.0436470482,2009
gambia,12362.476204561632,2009
guatemala,120670.2480756738,2009
malaysia,219801.2414565996,2009
north_korea,194977.0802852736,2009
mexico,943506.7987574404,2009
belgium,93359.618225082,2009
estonia,10446.912818262666,2009
lithuania,26663.33998980625,2009
yemen,191215.7968123446,2009
djibouti,5770.135384679359,2009
qatar,12377.775884843382,2009
somalia,52112.520112982274,2009
kenya,331043.6012065197,2009
uzbekistan,240929.39309362427,2009
china,11249909.39890995,2009
belarus,82115.365153125,2009
pakistan,1514010.772501198,2009
somaliland,17853.00852737462,2009
jordan,48408.17652834883,2009
mongolia,22557.54467927776,2009
turkmenistan,62498.41076721824,2009
russia,1248592.4459126994,2009
france,524742.3979440517,2009
republic_of_the_congo,29365.038135366336,2009
palestine,39987.31237546883,2009
democratic_republic_of_the_congo,576601.6701443013,2009
austria,72614.64757474329,2009
gabon,15405.327909362848,2009
canada,263906.5838832778,2009
ethiopia,666590.1627880288,2009
guinea,79696.69981084348,2009
nigeria,1315780.5301123925,2009
new_zealand,32550.549067663884,2009
uruguay,26842.406756936485,2009
india,10003521.579336377,2009
iran,638356.6072591195,2009
conus_ak,2587076.1455395524,2009
hungary,86756.04505430402,2009
united_arab_emirates,41327.74741529008,2009
croatia,34416.702172083635,2009
germany,694733.0006936451,2009
bosnia_and_herzegovina,31590.282388815012,2009
slovakia,46147.49357815637,2009
netherlands,139839.32916752237,2009
afghanistan,206556.7291163638,2009
iraq,271650.106255377,2009
georgia,35090.18360669273,2009
rwanda,82950.09542271544,2009
ukraine,377685.3856608203,2009
czech_republic,89172.82489602733,2009
israel,49757.7509376388,2009
saudi_arabia,224634.6987978181,2009
syria,171513.79688173567,2009
romania,173403.22954189245,2009
moldova,32431.698678296307,2009
burundi,71622.95049173258,2009
kazakhstan,137133.32140723313,2009
sri_lanka,163134.53414831942,2009
angola,175795.25274706195,2009
azerbaijan,75875.61794448129,2009
denmark,42583.51891053822,2009
tanzania,353000.5494908708,2009
sweden,74146.72816706667,2009
montenegro,5222.990427225075,2009
morocco,271235.2513256987,2009
eswatini,8748.355362637694,2009
zambia,108642.4796612504,2009
algeria,293593.26010530005,2009
tunisia,83371.67149710572,2009
albania,23543.618269607676,2009
lesotho,15962.711744997556,2009
uganda,258351.96473206577,2009
guyana,6016.946585672731,2009
eritrea,31375.853726605168,2009
argentina,339364.0180397408,2009
paraguay,52015.74334948824,2009
spain,373500.91296106816,2009
tajikistan,63501.53730132953,2009
libya,50335.374233784074,2009
kosovo,14556.529641054516,2009
south_africa,425530.914284665,2009
republic_of_macedonia,17760.967601614255,2009
bulgaria,64167.95175004361,2009
kyrgyzstan,46511.22983019351,2009
italy,492620.1225783315,2009
madagascar,166408.55958233698,2009
brazil,1571841.542394411,2009
greece,87658.45791372062,2009
turkey,605228.7723817006,2009
portugal,82798.44789180037,2009
peru,240160.70379387803,2009
bolivia,81719.39910980557,2009
namibia,17494.06550413738,2009
malawi,114941.03943880988,2009
mozambique,180716.79442485276,2009
egypt,650099.7195640662,2009
zimbabwe,108116.3604466887,2009
east_timor,8765.666659305929,2009
senegal,101968.2941015984,2009
mauritania,26963.83897193015,2009
chad,94862.3883542628,2009
taiwan,192469.58937338428,2009
mali,125811.69815089845,2009
switzerland,68298.64271836281,2009
suriname,4475.432181862699,2009
australia,178240.98755357086,2009
botswana,16636.68705477316,2009
french_guiana,1747.3418016483693,2009
indonesia,1940173.862987898,2009
armenia,24617.77420047829,2009
papua_new_guinea,55515.054142459034,2009
serbia,63262.46985053859,2009
oman,23562.7438058231,2009
lebanon,41908.99029266158,2009
slovenia,17752.70085962249,2009
ecuador,119055.09744543832,2009
ivory_coast,167430.65642031544,2009
central_african_republic,37936.64287310441,2009
south_sudan,73775.28298103358,2009
ghana,204414.27627182257,2009
togo,50967.477017087534,2009
cameroon,168712.97718117005,2009
benin,74886.86094107747,2009
sudan,271968.4423447006,2009
niger,130104.3099560388,2009
burkina_faso,132764.4292598015,2009
cayman_islands,312.53910909165796,2009
british_virgin_islands,157.06368838114048,2010
montserrat,20.54594976820198,2010
poland,331834.55576229584,2010
guadeloupe,5632.989355456331,2010
saint_kitts_and_nevis,331.7523889449881,2010
barbados,1799.2266658348196,2010
myanmar,436753.803387302,2010
japan,1070543.8435305331,2010
trinidad_and_tobago,10751.49526580924,2010
luxembourg,4469.696561242275,2010
iceland,2446.4472322916617,2010
cambodia,119927.42747233936,2010
guinea-bissau,11904.878453914662,2010
jamaica,21717.36783681564,2010
puerto_rico,31794.735080560473,2010
south_korea,390041.2731991987,2010
dominican_republic,80569.2629623236,2010
cuba,93673.69722344026,2010
laos,52829.98424171708,2010
panama,29144.69552113233,2010
the_bahamas,2370.513089586669,2010
liberia,28991.32502799821,2010
bangladesh,1173072.5278400418,2010
honduras,66468.96143483407,2010
nepal,226869.11218875853,2010
colombia,412223.8061529782,2010
sierra_leone,43735.73752419808,2010
thailand,562558.7689220225,2010
chile,144045.73807589704,2010
philippines,716300.6840746227,2010
vietnam,725560.2192584672,2010
bhutan,6715.842426294068,2010
equatorial_guinea,9053.557140308065,2010
nicaragua,48203.94109587256,2010
latvia,17070.13373511808,2010
brunei,3130.6274953352035,2010
united_kingdom,522226.8166883424,2010
finland,44799.642906805995,2010
belize,2729.2666106912034,2010
ireland,37636.780494517974,2010
norway,38101.62135315773,2010
haiti,83128.1539019225,2010
venezuela,223645.20144948867,2010
el_salvador,50398.579268838424,2010
costa_rica,36487.58362275135,2010
gambia,12758.696250226953,2010
guatemala,123470.80625430869,2010
malaysia,224817.5589009077,2010
north_korea,195222.57018561877,2010
mexico,960248.6165298078,2010
belgium,93979.97056891384,2010
estonia,10414.505325569353,2010
lithuania,26335.969442126592,2010
yemen,196593.281691354,2010
djibouti,5913.503546721249,2010
qatar,14260.177699309575,2010
somalia,53798.42008165087,2010
kenya,341381.9271408885,2010
uzbekistan,244848.11129405937,2010
china,11329130.974907266,2010
belarus,81806.54166493194,2010
pakistan,1550731.921502096,2010
somaliland,18331.36092298207,2010
jordan,49413.24209564385,2010
mongolia,22889.026632371184,2010
turkmenistan,64216.25193636315,2010
russia,1246538.1076286724,2010
france,528517.3907730654,2010
republic_of_the_congo,28978.80534922858,2010
palestine,42011.930138542426,2010
democratic_republic_of_the_congo,603516.8483472271,2010
austria,72937.7516458517,2010
gabon,15974.743426583162,2010
canada,267010.0161746386,2010
ethiopia,684139.9191788743,2010
guinea,81572.5603582488,2010
nigeria,1357450.4563091567,2010
new_zealand,32784.36073772092,2010
uruguay,26925.544758917164,2010
india,10170187.168383803,2010
iran,640777.3252584296,2010
conus_ak,2614467.9465548084,2010
hungary,86080.27814542489,2010
united_arab_emirates,43638.36903640345,2010
croatia,34218.72213249112,2010
germany,692666.3661761468,2010
bosnia_and_herzegovina,31338.206517271203,2010
slovakia,46158.371583439526,2010
netherlands,140442.5853737311,2010
afghanistan,210750.13912732812,2010
iraq,280155.2091280355,2010
georgia,34653.340175955585,2010
rwanda,85182.10321272626,2010
ukraine,375615.9344180674,2010
czech_republic,89423.60719560113,2010
israel,58364.083794908074,2010
saudi_arabia,231578.25927003493,2010
syria,175592.8135883072,2010
romania,172620.43165195003,2010
moldova,32333.036493099706,2010
burundi,73495.5242498096,2010
kazakhstan,138376.29781881854,2010
sri_lanka,164104.65454989424,2010
angola,179479.93072922475,2010
azerbaijan,76834.87430417853,2010
denmark,42847.849826380414,2010
tanzania,362800.4907208189,2010
sweden,74697.7253740563,2010
montenegro,5202.020717444321,2010
morocco,274353.034965102,2010
eswatini,8789.912872595884,2010
zambia,112208.25393297288,2010
algeria,299071.0649239645,2010
tunisia,84273.64667278022,2010
albania,23343.908758963746,2010
lesotho,15970.539436180012,2010
uganda,266194.0559459525,2010
guyana,5998.866552420388,2010
eritrea,31763.19634620036,2010
argentina,343317.5507087361,2010
paraguay,52916.8093085186,2010
spain,378853.4092642938,2010
tajikistan,65062.783751715986,2010
libya,51113.102928282104,2010
kosovo,14845.946933488663,2010
south_africa,432057.5311117881,2010
republic_of_macedonia,17792.331155010295,2010
bulgaria,63819.96774391697,2010
kyrgyzstan,46808.290794491026,2010
italy,494829.3020601595,2010
madagascar,171448.99435301797,2010
brazil,1591237.1469760488,2010
greece,87616.98571219803,2010
turkey,608676.9856567282,2010
portugal,82892.69409482412,2010
peru,244558.09155014093,2010
bolivia,83215.4808152008,2010
namibia,17730.11922322232,2010
malawi,118282.98123763452,2010
mozambique,186553.4636109184,2010
egypt,662053.8941982406,2010
zimbabwe,109388.02626322246,2010
east_timor,9015.613392403951,2010
senegal,104909.20300139792,2010
mauritania,27671.247473101816,2010
chad,98397.7275276562,2010
taiwan,193181.94937928524,2010
mali,130924.68143280278,2010
switzerland,68917.14391300635,2010
suriname,4524.4647247058165,2010
australia,178263.92917761562,2010
botswana,16955.167827449433,2010
french_guiana,1815.225894995973,2010
indonesia,1972584.3337599477,2010
armenia,24540.346655924994,2010
papua_new_guinea,57134.122695957434,2010
serbia,63084.13923065291,2010
oman,24150.87683917451,2010
lebanon,44059.21560375806,2010
slovenia,17860.82336238521,2010
ecuador,121345.6689753654,2010
ivory_coast,171632.37852528246,2010
central_african_republic,38684.26085899504,2010
south_sudan,77324.09967864507,2010
ghana,210056.0147966307,2010
togo,52610.21164010315,2010
cameroon,174017.73056585874,2010
benin,77695.35216200986,2010
sudan,279184.7524683822,2010
niger,135633.60998434172,2010
burkina_faso,137348.51606955173,2010
cayman_islands,322.41727383198116,2010
british_virgin_islands,162.4529477250635,2011
montserrat,21.90032458217705,2011
poland,332260.1005401126,2011
guadeloupe,5675.976517965778,2011
saint_kitts_and_nevis,334.0564436164557,2011
barbados,1792.927733503136,2011
myanmar,431805.3862128488,2011
japan,1070934.2672614115,2011
trinidad_and_tobago,10811.071132502751,2011
luxembourg,4541.481152611286,2011
iceland,2488.453745073511,2011
cambodia,122573.13502649056,2011
guinea-bissau,12233.66413524534,2011
jamaica,21780.40231340974,2011
puerto_rico,31733.870293963053,2011
south_korea,392404.8398507143,2011
dominican_republic,82404.118889062,2011
cuba,93685.43508250208,2011
laos,53834.75177165311,2011
panama,29724.153058307264,2011
the_bahamas,2390.6821997512902,2011
liberia,29697.096106915244,2011
bangladesh,1206835.688693801,2011
honduras,67779.24996624084,2011
nepal,233381.37304883107,2011
colombia,423054.07858971873,2011
sierra_leone,44593.22299326398,2011
thailand,568648.9860638597,2011
chile,146863.19446263774,2011
philippines,727628.0342151846,2011
vietnam,734401.078735883,2011
bhutan,6898.805153857908,2011
equatorial_guinea,9190.82714961576,2011
nicaragua,49118.36279499147,2011
latvia,17408.994700289535,2011
brunei,3207.476086716678,2011
united_kingdom,526119.7099175453,2011
finland,45045.37830890194,2011
belize,2795.5976867255017,2011
ireland,38260.907241730136,2011
norway,38435.25503974075,2011
haiti,85924.87476494972,2011
venezuela,227530.07906028745,2011
el_salvador,51016.761653645066,2011
costa_rica,36995.540211360894,2011
gambia,13357.267788640012,2011
guatemala,126374.727430054,2011
malaysia,230212.4780470693,2011
north_korea,195336.7232910082,2011
mexico,977712.6949171023,2011
belgium,94576.6791969368,2011
estonia,10450.323114560331,2011
lithuania,26038.395603031608,2011
yemen,202132.6081769676,2011
djibouti,6096.251252545501,2011
qatar,16330.406394464317,2011
somalia,55305.932177145296,2011
kenya,351997.34798100806,2011
uzbekistan,248731.23054960553,2011
china,11412607.53855414,2011
belarus,81476.67961012883,2011
pakistan,1588142.9302760037,2011
somaliland,18792.05223281471,2011
jordan,50427.74253133467,2011
mongolia,23274.57262344978,2011
turkmenistan,65919.15552437362,2011
russia,1244089.111215321,2011
france,532442.4850325286,2011
republic_of_the_congo,28906.83335533674,2011
palestine,43014.70157746616,2011
democratic_republic_of_the_congo,632343.7751883977,2011
austria,73264.85249465524,2011
gabon,16662.7314738231,2011
canada,270170.8090357833,2011
ethiopia,702762.0837208353,2011
guinea,83404.73327238367,2011
nigeria,1399520.569042971,2011
new_zealand,33025.92398749122,2011
uruguay,26980.898243107087,2011
india,10340920.052695544,2011
iran,643646.438941014,2011
conus_ak,2640482.2531979154,2011
hungary,85478.07916866241,2011
united_arab_emirates,46016.73467053504,2011
croatia,34204.48843194224,2011
germany,690667.7722734644,2011
bosnia_and_herzegovina,31074.00339399115,2011
slovakia,46110.56012260501,2011
netherlands,141091.33151411024,2011
afghanistan,215048.1277484619,2011
iraq,288973.3641924368,2011
georgia,34272.08195453534,2011
rwanda,87585.0622945828,2011
ukraine,373397.7078903701,2011
czech_republic,89624.55312306424,2011
israel,57407.63967056182,2011
saudi_arabia,238835.19908802977,2011
syria,180352.77801145968,2011
romania,172182.45209799166,2011
moldova,32202.49540440446,2011
burundi,75532.83206261662,2011
kazakhstan,139780.61792797293,2011
sri_lanka,165357.16980683326,2011
angola,184521.85630004373,2011
azerbaijan,77655.6111129485,2011
denmark,43090.37282864571,2011
tanzania,372585.1499617027,2011
sweden,75208.44500881096,2011
montenegro,5200.634059783124,2011
morocco,278036.83777615544,2011
eswatini,8839.331931329973,2011
zambia,115955.18616043028,2011
algeria,304925.295197021,2011
tunisia,85013.73342608109,2011
albania,23227.790387930298,2011
lesotho,15963.246287828972,2011
uganda,274483.1487414515,2011
guyana,5986.612682014599,2011
eritrea,32267.105174421096,2011
argentina,347251.5211659519,2011
paraguay,53789.09760777475,2011
spain,383521.3120771781,2011
tajikistan,66373.99628509048,2011
libya,51873.987305829614,2011
kosovo,15148.132350253823,2011
south_africa,438679.3788183272,2011
republic_of_macedonia,17833.476828641888,2011
bulgaria,63382.52690935365,2011
kyrgyzstan,47167.85977142068,2011
italy,497085.77955838066,2011
madagascar,176521.80693397066,2011
brazil,1610950.2481919366,2011
greece,87620.73548401441,2011
turkey,612737.6846367134,2011
portugal,82996.22019296192,2011
peru,249542.12398318236,2011
bolivia,84770.80372908663,2011
namibia,17999.09627279883,2011
malawi,121685.47595698,2011
mozambique,192563.84378270764,2011
egypt,675431.7596166776,2011
zimbabwe,110699.06675711802,2011
east_timor,9275.08854880628,2011
senegal,108084.3818274004,2011
mauritania,28425.208041720925,2011
chad,101966.52871291943,2011
taiwan,193952.39661874785,2011
mali,136303.37481561332,2011
switzerland,69515.84663880941,2011
suriname,4590.2729692234525,2011
australia,178229.5376624604,2011
botswana,17280.35660460318,2011
french_guiana,1885.1471209401263,2011
indonesia,2004262.260277309,2011
armenia,24420.69783568683,2011
papua_new_guinea,58872.397776418344,2011
serbia,62823.42275291909,2011
oman,24876.158793656377,2011
lebanon,46428.94173964166,2011
slovenia,17969.268217160974,2011
ecuador,123815.04797979048,2011
ivory_coast,175966.8521702984,2011
central_african_republic,39451.85329922593,2011
south_sudan,81185.23317771156,2011
ghana,216042.12554419375,2011
togo,54351.81197660755,2011
cameroon,179530.95736002576,2011
benin,80448.94235440233,2011
sudan,286789.8187912173,2011
niger,141122.61314347634,2011
burkina_faso,142038.8765058776,2011
cayman_islands,331.1286989995004,2011
british_virgin_islands,162.92799548596207,2012
montserrat,20.489501473629,2012
poland,332653.3455250197,2012
guadeloupe,5657.318975815322,2012
saint_kitts_and_nevis,326.02759123555586,2012
barbados,1782.4895136876437,2012
myanmar,428361.2958840342,2012
japan,1068603.6625573635,2012
trinidad_and_tobago,10865.829722994478,2012
luxembourg,4595.561174929186,2012
iceland,2499.7516470990154,2012
cambodia,125984.2048878088,2012
guinea-bissau,12553.43177962701,2012
jamaica,21820.96458091861,2012
puerto_rico,31672.49767515298,2012
south_korea,395056.2982783358,2012
dominican_republic,84328.86165491228,2012
cuba,93587.08429576528,2012
laos,54959.855489278714,2012
panama,30336.53745638641,2012
the_bahamas,2425.9334449672147,2012
liberia,30260.205052717993,2012
bangladesh,1209625.5516637848,2012
honduras,69094.69589142565,2012
nepal,240555.93814456425,2012
colombia,434033.67885416147,2012
sierra_leone,45423.21236160112,2012
thailand,574621.3890131828,2012
chile,149443.51611616745,2012
philippines,740090.3344298915,2012
vietnam,743175.7041990923,2012
bhutan,6985.100479931266,2012
equatorial_guinea,9339.520706750807,2012
nicaragua,50107.66269272556,2012
latvia,17760.163337547103,2012
brunei,3253.19764254954,2012
united_kingdom,530050.1452092229,2012
finland,45353.195134221096,2012
belize,2849.1167700816804,2012
ireland,38938.53105681759,2012
norway,38781.18387989888,2012
haiti,88881.66079188534,2012
venezuela,230942.8361760769,2012
el_salvador,51656.40560451257,2012
costa_rica,37382.48275105952,2012
gambia,13845.473996922785,2012
guatemala,129385.64899572216,2012
malaysia,235130.97899226105,2012
north_korea,195581.72230655423,2012
mexico,995592.519074652,2012
belgium,95233.32327599368,2012
estonia,10430.558334303136,2012
lithuania,25714.86869417381,2012
yemen,207517.63211162403,2012
djibouti,6238.755741312645,2012
qatar,18721.977277601873,2012
somalia,56572.03082014182,2012
kenya,365312.171794791,2012
uzbekistan,252691.0352190832,2012
china,11495048.490558969,2012
belarus,81131.80800699689,2012
pakistan,1628435.4726227466,2012
somaliland,19306.873184962977,2012
jordan,51466.10842479733,2012
mongolia,23601.3963536339,2012
turkmenistan,67829.0285355175,2012
russia,1242081.62805877,2012
france,536473.4331140225,2012
republic_of_the_congo,28919.61238815791,2012
palestine,44329.65136283877,2012
democratic_republic_of_the_congo,662153.0745003764,2012
austria,73657.88419046992,2012
gabon,17414.17458144095,2012
canada,273388.04274677,2012
ethiopia,720775.5626408383,2012
guinea,85485.33475393444,2012
nigeria,1443296.2558863547,2012
new_zealand,33247.785774558775,2012
uruguay,27136.80789779291,2012
india,10516135.661879528,2012
iran,646650.9270745666,2012
conus_ak,2667140.111321354,2012
hungary,84718.70971194697,2012
united_arab_emirates,48615.093264944546,2012
croatia,34010.35192238855,2012
germany,688964.3375689687,2012
bosnia_and_herzegovina,30907.375773564603,2012
slovakia,46176.69492864973,2012
netherlands,141730.36924742823,2012
afghanistan,219737.50250786316,2012
iraq,298173.297613295,2012
georgia,33805.312183534064,2012
rwanda,90111.7112074732,2012
ukraine,371504.57926707825,2012
czech_republic,89835.4254884874,2012
israel,55694.16455927628,2012
saudi_arabia,246078.9462820267,2012
syria,184139.69917232188,2012
romania,172408.96206167512,2012
moldova,32067.53209798928,2012
burundi,77648.79727300945,2012
kazakhstan,141125.54764796275,2012
sri_lanka,166438.7061694737,2012
angola,190669.9284328937,2012
azerbaijan,78644.21158185726,2012
denmark,43388.28520961987,2012
tanzania,383142.99727156945,2012
sweden,75857.68355509327,2012
montenegro,5188.897424978217,2012
morocco,281062.8118920338,2012
eswatini,8876.492736534414,2012
zambia,119846.6544898804,2012
algeria,311298.9555115468,2012
tunisia,85378.28270564973,2012
albania,23109.943744723772,2012
lesotho,15986.353667018728,2012
uganda,283192.9761735642,2012
guyana,5942.255742977507,2012
eritrea,32727.353720101528,2012
argentina,351078.2128917732,2012
paraguay,54838.268374213774,2012
spain,388370.27658591885,2012
tajikistan,67937.61687431348,2012
libya,52577.0028744651,2012
kosovo,15430.32345705468,2012
south_africa,445464.4281256392,2012
republic_of_macedonia,17875.535517281474,2012
bulgaria,63098.437569946575,2012
kyrgyzstan,47400.45885845384,2012
italy,499429.8980717864,2012
madagascar,182033.48173296536,2012
brazil,1631235.739254741,2012
greece,87468.35761717592,2012
turkey,616162.3406461977,2012
portugal,83109.66493703301,2012
peru,254601.8642381338,2012
bolivia,86504.12752315612,2012
namibia,18262.15555350473,2012
malawi,125042.51036786746,2012
mozambique,198906.6459264385,2012
egypt,688544.2320734238,2012
zimbabwe,111891.73696224787,2012
east_timor,9505.262687970871,2012
senegal,111126.85755521477,2012
mauritania,29303.885412454973,2012
chad,105673.94742442586,2012
taiwan,194524.78645864717,2012
mali,141986.7689522204,2012
switzerland,70254.18526725617,2012
suriname,4660.2409291419835,2012
australia,178242.98876292817,2012
botswana,17627.77632305416,2012
french_guiana,1973.709291120076,2012
indonesia,2036231.8622523868,2012
armenia,24268.256020540957,2012
papua_new_guinea,60534.40450844948,2012
serbia,62690.71447977852,2012
oman,25528.589032241172,2012
lebanon,48846.79033321321,2012
slovenia,18074.280768125016,2012
ecuador,126151.56649797158,2012
ivory_coast,180833.44551782456,2012
central_african_republic,40330.59601741103,2012
south_sudan,85469.33582720101,2012
ghana,222258.0500789058,2012
togo,56087.259614906594,2012
cameroon,185405.30828760192,2012
benin,83555.66625090878,2012
sudan,294472.1688499273,2012
niger,147131.4623301016,2012
burkina_faso,146963.25472145004,2012
cayman_islands,339.94225021353105,2012
british_virgin_islands,168.99231880746188,2013
montserrat,20.035382047061823,2013
poland,333096.4637278679,2013
guadeloupe,5699.2459246562385,2013
saint_kitts_and_nevis,333.028987120764,2013
barbados,1778.3202341762244,2013
myanmar,424735.5140075444,2013
japan,1070248.9377084286,2013
trinidad_and_tobago,10923.162132244235,2013
luxembourg,4673.019597055296,2013
iceland,2551.0958280900422,2013
cambodia,129577.2181676774,2013
guinea-bissau,12867.313648331285,2013
jamaica,21891.61152782785,2013
puerto_rico,31616.03232588678,2013
south_korea,398176.7483510622,2013
dominican_republic,86209.10995019096,2013
cuba,93680.30032672043,2013
laos,56047.20409518552,2013
panama,30926.264428336683,2013
the_bahamas,2463.5584752449936,2013
liberia,30950.553669365378,2013
bangladesh,1243092.4046748108,2013
honduras,70465.53879912176,2013
nepal,249098.8252159181,2013
colombia,445244.3070893971,2013
sierra_leone,46336.87027981691,2013
thailand,581054.5361338274,2013
chile,152204.28804449015,2013
